n_client_queries,n_client_responses,n_upstream_queries,n_upstream_responses,total_wire_bytes,upstream_client_ratio,response_multiplicity,max_active_upstream,distinct_client_ecs,distinct_upstream_ecs,ecs_fanout,missing_ecs_rate,ecs_mismatch_rate,txid_entropy,sport_entropy,answer_uniqueness,answer_disagreement,ttl_mean,ttl_cv,rcode_diversity,servfail_rate,state_reuse_rate,client_latency_mean,client_latency_p95,client_latency_cv,upstream_latency_mean,response_race_gap_mean,n_timeouts,episode_id,seed,policy,condition,label,resolver_used
1,1,1,1,97,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.002885580062866211,0.002885580062866211,0.0,0.0023589134216308594,0.0,0,b902b3b5-c98c-4f0e-9eef-a5e1f856762e,20260816,ecs-keyed,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,128,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.007429838180541992,0.007429838180541992,0.0,0.007170438766479492,0.0,0,3ac6925b-f84b-4cae-9f1e-305435e1e938,20260816,ecs-keyed,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,105,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.017127275466918945,0.017127275466918945,0.0,0.01688838005065918,0.0,0,01710645-6775-42ba-bcdf-69c7ed834997,20260816,ecs-keyed,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,97,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.004274606704711914,0.004274606704711914,0.0,0.0040683746337890625,0.0,0,753c7262-e057-49f5-98c4-34d1c0051359,20260816,ecs-keyed,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,117,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0026230812072753906,0.0026230812072753906,0.0,0.0022449493408203125,0.0,0,1f5f0506-5135-4bd3-bc06-85a08be7cbae,20260816,ecs-keyed,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,118,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.002268552780151367,0.002268552780151367,0.0,0.0014805793762207031,0.0,0,4c45084d-d1c0-4a56-bb34-cfd7ad1a1558,20260816,ecs-keyed,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,117,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0024542808532714844,0.0024542808532714844,0.0,0.0017082691192626953,0.0,0,a1b9d8e1-c715-42fd-9e32-075947a20eb1,20260816,ecs-keyed,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,114,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,28.0,0.0,1.0,0.0,0.0,0.002645730972290039,0.002645730972290039,0.0,0.0024003982543945312,0.0,0,790e7ca4-a5df-403b-9204-617a8cd9e390,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,166,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0036830902099609375,0.0036830902099609375,0.0,0.003553628921508789,0.0,0,484493c5-9e16-412c-8e75-b88f389034bc,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,132,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,279.0,0.0,1.0,0.0,0.0,0.002552032470703125,0.002552032470703125,0.0,0.0024433135986328125,0.0,0,05073ea0-58df-42ad-a873-759c4c1a02bb,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,128,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,15657.0,0.0,1.0,0.0,0.0,0.0027337074279785156,0.0027337074279785156,0.0,0.0026068687438964844,0.0,0,ddffc3b0-bf86-46a0-8fd6-6988418749bc,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,208,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.018679380416870117,0.018679380416870117,0.0,0.01838088035583496,0.0,0,64feb517-8634-405d-a8a4-683f480f5889,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,108,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0036745071411132812,0.0036745071411132812,0.0,0.003526449203491211,0.0,0,796c1b49-24a4-4416-8bcd-41e530e26961,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,120,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,58.0,0.0,1.0,0.0,0.0,0.0244905948638916,0.0244905948638916,0.0,0.024234771728515625,0.0,0,139eaa25-8719-451a-8551-13694670835f,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,124,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,228.0,0.0,1.0,0.0,0.0,0.01578974723815918,0.01578974723815918,0.0,0.014904260635375977,0.0,0,af86eab9-80ee-4b34-9885-301dd4506bc0,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,116,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,272.0,0.0,1.0,0.0,0.0,0.0035588741302490234,0.0035588741302490234,0.0,0.0033364295959472656,0.0,0,19fd4cc7-d877-4726-96cb-95527b2f231c,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,110,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,148.0,0.0,1.0,0.0,0.0,0.017170429229736328,0.017170429229736328,0.0,0.017017602920532227,0.0,0,e336c1d9-3db5-479d-874d-ba8db78a3e17,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,132,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,293.0,0.0,1.0,0.0,0.0,0.0028562545776367188,0.0028562545776367188,0.0,0.0023190975189208984,0.0,0,16da80e9-0e67-4ee2-a30b-cfb8beb8c33d,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,118,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.007947921752929688,0.007947921752929688,0.0,0.0077440738677978516,0.0,0,54e9eb0b-d656-4c36-be1d-fff14fb4a276,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,208,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.002077341079711914,0.002077341079711914,0.0,0.0019690990447998047,0.0,0,3fb830d5-b848-44fa-b097-e3842762e06f,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,126,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,243.0,0.0,1.0,0.0,0.0,0.02386951446533203,0.02386951446533203,0.0,0.023730039596557617,0.0,0,a38437b5-7944-400e-a979-3d6676dfa9df,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,99,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0017468929290771484,0.0017468929290771484,0.0,0.0015544891357421875,0.0,0,c4fcf6ef-2664-469e-841b-2479e49b1f99,20260816,ecs-keyed,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,128,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,6618.0,0.0,1.0,0.0,0.0,0.00351715087890625,0.00351715087890625,0.0,0.0034170150756835938,0.0,0,1c1fd574-ffad-48dc-a0f7-67d9d3cd4f6f,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,130,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,227.0,0.0,1.0,0.0,0.0,0.0048601627349853516,0.0048601627349853516,0.0,0.004445075988769531,0.0,0,21f02fec-968f-4b9d-9e7a-4091959b22df,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,126,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,380.0,0.0,1.0,0.0,0.0,0.043609619140625,0.043609619140625,0.0,0.04344987869262695,0.0,0,d3130e53-46f8-4266-8720-fc2852aefdf5,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,236,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.012685537338256836,0.012685537338256836,0.0,0.012551069259643555,0.0,0,05987e90-3b6c-4a3a-8662-974c965ce307,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,112,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,22.0,0.0,1.0,0.0,0.0,0.005259037017822266,0.005259037017822266,0.0,0.004971027374267578,0.0,0,a391d088-f738-4564-8c1c-ee3f2b544873,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,124,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,0.04159712791442871,0.04159712791442871,0.0,0.04094839096069336,0.0,0,ae46094a-038f-4f5d-8b33-05ef03b6ebd0,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,132,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.004486799240112305,0.004486799240112305,0.0,0.00429534912109375,0.0,0,270ab5ca-b314-42eb-9854-8b00a9a3c0dd,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,228,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,0.04376077651977539,0.04376077651977539,0.0,0.04361081123352051,0.0,0,9dabcbec-5f21-4152-ba4c-1589c9d0b8d3,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,136,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0026574134826660156,0.0026574134826660156,0.0,0.0023887157440185547,0.0,0,1ce5b238-cab3-4577-b677-d70deeb95eb8,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,128,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,14675.0,0.0,1.0,0.0,0.0,0.002416849136352539,0.002416849136352539,0.0,0.0017590522766113281,0.0,0,382238ee-d66f-48a6-b7dd-edf8ee3a92c8,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,166,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,20422.0,0.0,1.0,0.0,0.0,0.0040514469146728516,0.0040514469146728516,0.0,0.0038962364196777344,0.0,0,54ae1122-98fa-496b-885b-2bf09ff89dea,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,116,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0043637752532958984,0.0043637752532958984,0.0,0.004263877868652344,0.0,0,4abcb518-b284-425c-8266-a0f214795b36,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,216,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.012879610061645508,0.012879610061645508,0.0,0.012624502182006836,0.0,0,e4c745c8-bfdf-47d7-95e1-7a5c2d8b8d56,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,120,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.014427900314331055,0.014427900314331055,0.0,0.014302253723144531,0.0,0,55f7ff61-8418-44a3-8546-37a2f30f9758,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,156,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,213.0,0.0,1.0,0.0,0.0,0.001644134521484375,0.001644134521484375,0.0,0.0015146732330322266,0.0,0,a00344c2-1f9e-4ef9-9c2e-9889e911db08,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,180,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,31.0,0.0,1.0,0.0,0.0,0.04114484786987305,0.04114484786987305,0.0,0.040879249572753906,0.0,0,ec924b29-2ab7-4506-810d-a006d357525a,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,168,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,26.0,0.0,1.0,0.0,0.0,0.002723217010498047,0.002723217010498047,0.0,0.002606630325317383,0.0,0,0fd8fa3d-2496-4afd-bdb6-0df46bd2137a,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,114,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,146.0,0.0,1.0,0.0,0.0,0.03731369972229004,0.03731369972229004,0.0,0.03714275360107422,0.0,0,bebba5ce-f563-4df8-bda9-d78b953288f8,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,124,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,293.0,0.0,1.0,0.0,0.0,0.003404855728149414,0.003404855728149414,0.0,0.003270387649536133,0.0,0,373ce088-1321-48c8-a24f-ffa7e64781a3,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,206,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.002520322799682617,0.002520322799682617,0.0,0.0023491382598876953,0.0,0,1ddeacc5-50dc-4e5a-a82f-d2fb6480eb7e,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,150,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,271.0,0.0,1.0,0.0,0.0,0.026671171188354492,0.026671171188354492,0.0,0.02638077735900879,0.0,0,09e36906-5e07-4dad-961b-d9c3658143dc,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,246,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,182.0,0.0,1.0,0.0,0.0,0.0018537044525146484,0.0018537044525146484,0.0,0.0017414093017578125,0.0,0,df1850be-5d69-4517-972e-532dfd742863,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,118,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,96.0,0.0,1.0,0.0,0.0,0.022562503814697266,0.022562503814697266,0.0,0.022449493408203125,0.0,0,31fd1bd5-4719-46fe-9eb7-eefd8a269b2e,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,130,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,167.0,0.0,1.0,0.0,0.0,0.03511929512023926,0.03511929512023926,0.0,0.033739566802978516,0.0,0,722488d2-7b12-427d-ac49-6c43646b5532,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,144,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,753.0,0.0,1.0,0.0,0.0,0.003780841827392578,0.003780841827392578,0.0,0.0036826133728027344,0.0,0,ace1f17e-bbef-46e3-993d-d729bacd979c,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,114,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.03487062454223633,0.03487062454223633,0.0,0.03473925590515137,0.0,0,26033d9d-8f84-4d69-b5b7-87b0cc721ec3,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,166,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,1272.0,0.0,1.0,0.0,0.0,0.03713107109069824,0.03713107109069824,0.0,0.03699493408203125,0.0,0,fdfcc5fd-59b6-4ddd-9a0c-d519e44a52ba,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,128,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,21105.0,0.0,1.0,0.0,0.0,0.040799856185913086,0.040799856185913086,0.0,0.039519548416137695,0.0,0,b979a6d0-bcee-4a6c-bcb0-c4732197148d,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,114,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.004763126373291016,0.004763126373291016,0.0,0.004656076431274414,0.0,0,879147fe-538e-41d9-803f-9259ece387ae,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,110,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,44.0,0.0,1.0,0.0,0.0,0.023913860321044922,0.023913860321044922,0.0,0.023766040802001953,0.0,0,597cfcfa-afef-4aae-a424-70ed9a5bdd00,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,110,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0029795169830322266,0.0029795169830322266,0.0,0.0027463436126708984,0.0,0,91180c74-9028-4d5d-8bfc-cd40ed50776b,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,116,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,528.0,0.0,1.0,0.0,0.0,0.002932310104370117,0.002932310104370117,0.0,0.0028035640716552734,0.0,0,0c46db6d-537b-42a4-878c-eca399e50af2,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,162,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.025554895401000977,0.025554895401000977,0.0,0.02541971206665039,0.0,0,6e0fd386-6493-4fb5-906a-21ef4fcec4ec,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,108,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.003376483917236328,0.003376483917236328,0.0,0.0032720565795898438,0.0,0,d586a821-3b3d-4dd3-8c0c-8fad9726c745,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,128,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,19205.0,0.0,1.0,0.0,0.0,0.0018391609191894531,0.0018391609191894531,0.0,0.0017180442810058594,0.0,0,e6f4b0b8-4b1a-492c-a759-cdf0b2cbca9a,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,118,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,113.0,0.0,1.0,0.0,0.0,0.030313491821289062,0.030313491821289062,0.0,0.03017592430114746,0.0,0,f3b0da0c-cd97-469f-8fdb-65893ad7d8cc,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,144,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0892949104309082,0.0892949104309082,0.0,0.08916711807250977,0.0,0,dd938b65-ad89-4341-99ef-305f7ba7ce21,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,134,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,0.03633522987365723,0.03633522987365723,0.0,0.03621554374694824,0.0,0,e8f996eb-8abc-49a5-aaa8-2b980b740d4f,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,206,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.002571582794189453,0.002571582794189453,0.0,0.002458333969116211,0.0,0,9be2a2e9-5056-473a-9682-d73f7a7b4ae0,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,128,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,19398.0,0.0,1.0,0.0,0.0,0.0036869049072265625,0.0036869049072265625,0.0,0.003580808639526367,0.0,0,840247db-224d-4a4d-a6cc-70a7ee795e94,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,132,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0035533905029296875,0.0035533905029296875,0.0,0.0034122467041015625,0.0,0,25eee670-0ef7-442a-8f27-5cefa17778ef,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,122,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,434.0,0.0,1.0,0.0,0.0,0.0032384395599365234,0.0032384395599365234,0.0,0.0027053356170654297,0.0,0,d6b5928e-d7fd-4288-8581-8b3d523a6831,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,172,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.02596282958984375,0.02596282958984375,0.0,0.02580857276916504,0.0,0,bd8c9876-4cf4-409d-9191-f89a6f335d82,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,120,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,98.0,0.0,1.0,0.0,0.0,0.004332780838012695,0.004332780838012695,0.0,0.004236459732055664,0.0,0,082ed5a8-ba49-454d-bd2e-25154adfd409,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,114,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,224.0,0.0,1.0,0.0,0.0,0.0035381317138671875,0.0035381317138671875,0.0,0.0032243728637695312,0.0,0,5d95c4ed-1a1e-45c8-bbc5-3aad9e2b4a7d,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,190,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,248.0,0.0,1.0,0.0,0.0,0.01558685302734375,0.01558685302734375,0.0,0.014976024627685547,0.0,0,2385f6ce-8c07-41e8-b1f9-974a267e2e8e,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,107,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.1825711727142334,0.1825711727142334,0.0,0.18158221244812012,0.0,0,f93cd329-ed8f-45f6-a535-bc88408ac22b,20260816,ecs-keyed,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,108,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,21216.0,0.0,1.0,0.0,0.0,0.044422149658203125,0.044422149658203125,0.0,0.044261932373046875,0.0,0,89bc5df1-6e72-4ae2-a656-7d222a678acd,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,166,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.020542621612548828,0.020542621612548828,0.0,0.02034139633178711,0.0,0,666ec7c8-554d-4ccd-8018-6ba846a84f6b,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,128,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,0.002697467803955078,0.002697467803955078,0.0,0.002494335174560547,0.0,0,8fcae8ae-1405-42e3-af0f-369e1cd82fdd,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,116,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.08594202995300293,0.08594202995300293,0.0,0.08578777313232422,0.0,0,b450cca6-d961-4ce0-b12e-169c3b4a5e09,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,114,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.01750802993774414,0.01750802993774414,0.0,0.01720285415649414,0.0,0,f5659f73-d2e2-433b-81c8-17d77306c47d,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,138,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,1852.0,0.0,1.0,0.0,0.0,0.0046961307525634766,0.0046961307525634766,0.0,0.0045261383056640625,0.0,0,6e550448-d4c8-438e-88c4-54a440d00371,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,103,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.05603957176208496,0.05603957176208496,0.0,0.05583333969116211,0.0,0,9ddf8a17-056d-4151-9cf9-f357486aca03,20260816,ecs-keyed,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,138,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.03913760185241699,0.03913760185241699,0.0,0.038817644119262695,0.0,0,93fe831a-3dc2-4430-bfd3-1ba459652368,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,206,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,250.0,0.0,1.0,0.0,0.0,0.19437384605407715,0.19437384605407715,0.0,0.19422650337219238,0.0,0,27c8ec0b-b10b-4d36-ba1f-933fe7fb684f,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
