n_client_queries,n_client_responses,n_upstream_queries,n_upstream_responses,total_wire_bytes,upstream_client_ratio,response_multiplicity,max_active_upstream,distinct_client_ecs,distinct_upstream_ecs,ecs_fanout,missing_ecs_rate,ecs_mismatch_rate,txid_entropy,sport_entropy,answer_uniqueness,answer_disagreement,ttl_mean,ttl_cv,rcode_diversity,servfail_rate,state_reuse_rate,client_latency_mean,client_latency_p95,client_latency_cv,upstream_latency_mean,response_race_gap_mean,n_timeouts,episode_id,seed,policy,condition,label,resolver_used
4,4,4,4,572,1.0,1.0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,422.73333333333335,1.6268901451539455,0.25,0.0,0.0,2.509454905986786,2.515017068386078,0.001577565320072476,0.0,0.0,0,bf85a78d-b584-4f93-bf86-01cfbcf83d93,20260815,aggregate,benign-burst,0,google
4,4,4,4,420,1.0,1.0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,3708.5,2.1076524052163452,0.25,0.0,0.0,2.5108537673950195,2.5169047594070433,0.0017587104010456753,0.0,0.0,0,6a590443-5653-4582-9c87-3d883362803f,20260815,aggregate,benign-burst,0,quad9
4,4,4,4,452,1.0,1.0,4,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,354.875,0.4988973776468844,0.25,0.0,0.0,0.005448698997497559,0.012122726440429684,0.8791859326718354,0.005401909351348877,0.0,0,52ee5279-1321-45e2-8a8e-cd0733d7d050,20260815,aggregate,benign-burst,0,opendns
4,4,4,4,543,1.0,1.0,3,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,212.25,0.5216369938829368,0.25,0.0,0.0,0.00974947214126587,0.014541566371917725,0.4880235350329434,0.009472012519836426,0.0,0,7b059a32-0cb6-4940-ad7c-aee71766b3c1,20260815,aggregate,benign-burst,0,google
4,4,4,4,779,1.0,1.0,4,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,545.6296296296297,1.3336217544591638,0.25,0.0,0.0,0.0031204819679260254,0.003937339782714843,0.2428132606594646,0.0027864575386047363,0.0,0,11a9f1e3-5dae-49da-88fe-07a2783b9eda,20260815,aggregate,benign-burst,0,opendns
4,4,4,4,496,1.0,1.0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,210.66666666666666,1.3912160487198497,0.25,0.0,0.0,2.5111383199691772,2.5167227029800414,0.0016035839165692012,0.0,0.0,0,4b27df86-0f94-4b38-b36b-dd394fac066f,20260815,aggregate,benign-burst,0,quad9
4,4,4,4,476,1.0,1.0,3,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,228.22222222222223,0.4534519759250511,0.25,0.0,0.0,0.010050714015960693,0.015389108657836914,0.5260591779812895,0.00850898027420044,0.0,0,ac12f031-b960-44dd-b6b5-c5fa0acc0c9a,20260815,aggregate,benign-burst,0,opendns
4,4,4,4,440,1.0,1.0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,227.14285714285714,0.5071577379515325,0.25,0.0,0.0,2.5164723992347717,2.5198684215545653,0.0019264782138912822,0.0,0.0,0,da4b5bc3-c989-445c-895e-f982d3e30b77,20260815,aggregate,benign-burst,0,google
4,4,4,4,478,1.0,1.0,4,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,139.7,0.7100342443375299,0.25,0.0,0.0,0.0026959776878356934,0.0034234046936035155,0.19932262881361834,0.002622067928314209,0.0,0,f02e288a-49e2-4c1e-85cd-1746678e70b6,20260815,aggregate,benign-burst,0,google
4,4,4,4,541,1.0,1.0,1,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,2360.0,2.3450173410802475,0.25,0.0,0.0,1.8838443756103516,2.518473410606384,0.5766521337259407,0.0020673274993896484,0.0,0,cea9ddeb-3705-4eb3-a69a-fcd01c0b79c2,20260815,aggregate,benign-burst,0,cloudflare
4,4,4,4,440,1.0,1.0,3,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,322.5,1.6592450587583865,0.25,0.0,0.0,0.013147592544555664,0.026911807060241696,0.8163193429906426,0.012229382991790771,0.0,0,7a64f0ae-c89a-4dab-bcab-2901185893d1,20260815,aggregate,benign-burst,0,quad9
4,4,4,4,473,1.0,1.0,3,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,104.25,1.1265445856461926,0.25,0.0,0.0,0.0028725266456604004,0.0039051055908203122,0.25938780697797376,0.002396225929260254,0.0,0,b1a5d95a-6103-45f2-abe3-c511ded0e4e4,20260815,aggregate,benign-burst,0,google
4,4,4,4,578,1.0,1.0,3,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,183.45454545454547,0.5142427051817707,0.25,0.0,0.0,0.011414051055908203,0.021226274967193603,0.7980050380559215,0.010902345180511475,0.0,0,39d5b31d-03d3-426b-a37d-3eccd78e534a,20260815,aggregate,benign-burst,0,quad9
4,4,4,4,464,1.0,1.0,4,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,147.5,1.81153062518283,0.25,0.0,0.0,0.01029980182647705,0.027566027641296377,1.204832391245204,0.009860455989837646,0.0,0,47aab392-183a-45ec-b5b0-843548c643e7,20260815,aggregate,benign-burst,0,google
4,4,4,4,462,1.0,1.0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,891.3333333333334,2.671411934944803,0.25,0.0,0.0,2.5108875036239624,2.519297194480896,0.002617065307518557,0.0,0.0,0,533aee43-6922-48b2-a8ce-05fd29691788,20260815,aggregate,benign-burst,0,cloudflare
4,4,4,4,488,1.0,1.0,4,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,280.4,0.4534105021650675,0.25,0.0,0.0,0.009781599044799805,0.026620984077453603,1.239675885747345,0.009365379810333252,0.0,0,1245b53b-50c7-4ebf-a8bb-c1f4f31099d1,20260815,aggregate,benign-burst,0,opendns
4,4,4,4,535,1.0,1.0,4,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,1371.1666666666667,2.36782039542194,0.25,0.0,0.0,0.009681224822998047,0.019642102718353267,0.7376249381581238,0.008590102195739746,0.0,0,caf5b3a7-45a9-4d0a-8f8a-83757c4fa432,20260815,aggregate,benign-burst,0,quad9
4,4,4,4,488,1.0,1.0,4,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,247.5,0.42618602404240397,0.25,0.0,0.0,0.014497935771942139,0.01992843151092529,0.46460996888240536,0.01306772232055664,0.0,0,6583e362-95df-4118-8989-909745038831,20260815,aggregate,benign-burst,0,cloudflare
4,4,4,4,486,1.0,1.0,3,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,4800.090909090909,1.5312148552375158,0.25,0.0,0.0,0.00974816083908081,0.02202847003936767,0.8982076963363598,0.008991539478302002,0.0,0,1724ade0-a0d4-4269-b7a3-90b33d5c2658,20260815,aggregate,benign-burst,0,opendns
4,4,4,4,536,1.0,1.0,2,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,1244.5,1.4266828867148094,0.25,0.0,0.0,0.0064217448234558105,0.012957143783569334,0.7271006111091148,0.005927860736846924,0.0,0,a32b3025-5da7-4aae-a7ec-fa2fbc61a932,20260815,aggregate,benign-burst,0,google
4,4,4,4,508,1.0,1.0,1,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,175.16666666666666,0.7127181281633217,0.25,0.0,0.0,1.9127658009529114,2.6204256415367126,0.5775602517433646,0.001512289047241211,0.0,0,516467a3-921f-4059-80fa-5953a4dc4aee,20260815,aggregate,benign-burst,0,opendns
4,4,4,4,420,1.0,1.0,4,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,224.75,0.5159456062387241,0.25,0.0,0.0,0.003234267234802246,0.004684484004974365,0.3399448528779117,0.0027715563774108887,0.0,0,dbb06e57-f4c6-4ea4-8521-6812d937af39,20260815,aggregate,benign-burst,0,quad9
4,4,4,4,588,1.0,1.0,3,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,1794.0,2.944114885885183,0.25,0.0,0.0,0.629085123538971,2.1315614938735954,1.723584594385791,0.002891381581624349,0.0,0,fbc9d236-7ba6-4863-abe4-2c373d2a2b6d,20260815,aggregate,benign-burst,0,cloudflare
4,4,4,4,587,1.0,1.0,2,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,136.46666666666667,0.7256707770135523,0.25,0.0,0.0,0.6332471966743469,2.1335934758186332,1.7083912360574118,0.007872184117635092,0.0,0,20d8cf4e-3783-4fdd-be89-13cca1ec9ac2,20260815,aggregate,benign-burst,0,quad9
4,4,4,4,420,1.0,1.0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,198.28571428571428,0.9302639860399722,0.25,0.0,0.0,2.5063986778259277,2.5072291135787963,0.0003258786609128475,0.0,0.0,0,cef53b55-e2ff-405c-9fea-a0813fcbbef6,20260815,aggregate,benign-burst,0,opendns
4,4,4,4,475,1.0,1.0,1,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,3419.0,2.1944866263460656,0.25,0.0,0.0,1.8819120526313782,2.5099605321884155,0.5757611938901549,0.005121469497680664,0.0,0,45b6e5c0-9062-4dda-bde5-d5eed6418930,20260815,aggregate,benign-burst,0,cloudflare
4,4,4,4,464,1.0,1.0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,197.4,0.5272979538614535,0.25,0.0,0.0,2.508819341659546,2.5126248478889464,0.0011279415753651838,0.0,0.0,0,7e75a930-2fe7-4e21-9edf-d1b0afd7fdd5,20260815,aggregate,benign-burst,0,cloudflare
4,4,4,4,476,1.0,1.0,3,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,13266.4,0.5158576022662547,0.25,0.0,0.0,0.0066356658935546875,0.013110387325286861,0.712353593728498,0.0059032440185546875,0.0,0,4f101c4e-5779-407b-bdd6-84ccb4f56c66,20260815,aggregate,benign-burst,0,google
4,4,4,4,400,1.0,1.0,3,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,222.5,0.4132530706579174,0.25,0.0,0.0,0.008681952953338623,0.01867022514343261,0.8202806465345145,0.007004439830780029,0.0,0,12b065d2-297b-46d6-8dd3-f1ad32db380b,20260815,aggregate,benign-burst,0,opendns
4,4,4,4,541,1.0,1.0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,2604.2727272727275,2.0929329283759865,0.25,0.0,0.0,2.510489284992218,2.5128439903259276,0.0009951272275320138,0.0,0.0,0,8e7d6e3a-9da6-4fb8-9834-fac8157d3943,20260815,aggregate,benign-burst,0,google
4,4,4,4,470,1.0,1.0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,1228.4,1.6635189052162176,0.25,0.0,0.0,2.5113725066184998,2.520377814769745,0.002590692636952021,0.0,0.0,0,88983728-525c-4475-8410-f4c4ccefc469,20260815,aggregate,benign-burst,0,quad9
4,4,4,4,455,1.0,1.0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,2697.5714285714284,1.8071468362106484,0.25,0.0,0.0,2.51298588514328,2.5196444749832154,0.0019011780724316372,0.0,0.0,0,5dcaa4f5-d2a6-46dc-856f-30361957ce75,20260815,aggregate,benign-burst,0,quad9
4,4,4,4,512,1.0,1.0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,943.1666666666666,0.9991355945127737,0.25,0.0,0.0,2.510929822921753,2.5178895354270936,0.0019931398828877556,0.0,0.0,0,50523f88-780b-46ad-b238-4696950d35de,20260815,aggregate,benign-burst,0,google
4,4,4,4,532,1.0,1.0,4,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,428.8333333333333,1.2727683532219158,0.25,0.0,0.0,0.007605493068695068,0.012224066257476804,0.43581187595728715,0.007514774799346924,0.0,0,63fa8682-d109-420b-8894-b3c6c908e33b,20260815,aggregate,benign-burst,0,cloudflare
4,4,4,4,458,1.0,1.0,3,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,776.0,2.3216204580366724,0.25,0.0,0.0,0.004991292953491211,0.009616720676422117,0.6828110182252932,0.004444122314453125,0.0,0,0fbfea05-8658-47fe-8bed-52fbad65f850,20260815,aggregate,benign-burst,0,google
4,4,4,4,554,1.0,1.0,3,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,402.42857142857144,0.6770163113710846,0.25,0.0,0.0,0.006112158298492432,0.012407910823822019,0.7373748077176377,0.005544483661651611,0.0,0,5fe7bae9-106c-40ab-b283-5932690b7af3,20260815,aggregate,benign-burst,0,quad9
1,1,1,1,206,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,285.0,0.0,1.0,0.0,0.0,0.002938985824584961,0.002938985824584961,0.0,0.0025446414947509766,0.0,0,4f047a8a-b74a-4d02-900c-3d8c783c7955,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
4,4,4,4,506,1.0,1.0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,628.3333333333334,0.9904259230582103,0.25,0.0,0.0,2.514188289642334,2.5274984359741213,0.0038009846691425438,0.0,0.0,0,f1164c64-6418-4999-a8f7-5c3104b25125,20260815,aggregate,benign-burst,0,cloudflare
4,4,4,4,481,1.0,1.0,4,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,3099.75,1.775631189761431,0.25,0.0,0.0,0.005017399787902832,0.0071567296981811515,0.3356158376233002,0.0045961737632751465,0.0,0,115bbb11-11cd-4eda-9bc9-05ba207bd19f,20260815,aggregate,benign-burst,0,quad9
4,4,4,4,517,1.0,1.0,3,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,1987.8181818181818,3.069228074367605,0.25,0.0,0.0,0.01018214225769043,0.01632043123245239,0.560732964863203,0.009199917316436768,0.0,0,b9078931-fe9e-4fa0-94c4-dfd065dac6a3,20260815,aggregate,benign-burst,0,quad9
1,1,1,1,151,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,296.0,0.0,1.0,0.0,0.0,0.0045130252838134766,0.0045130252838134766,0.0,0.004401683807373047,0.0,0,77f9b338-269b-4001-99cd-27c79d2ecf48,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,115,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,92.0,0.0,1.0,0.0,0.0,0.003025531768798828,0.003025531768798828,0.0,0.002748250961303711,0.0,0,39efbeca-cedb-4a18-a0c5-ebde10211cc4,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,117,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,19085.0,0.0,1.0,0.0,0.0,0.004040956497192383,0.004040956497192383,0.0,0.0034384727478027344,0.0,0,4729419b-4bcf-42f1-ad98-952d0bd136c4,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,126,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,3326.0,0.0,1.0,0.0,0.0,0.0020525455474853516,0.0020525455474853516,0.0,0.0018901824951171875,0.0,0,8dc3ad22-1bc3-4537-b8a7-3557e0ba2cb8,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,103,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,28.0,0.0,1.0,0.0,0.0,0.004835605621337891,0.004835605621337891,0.0,0.0046803951263427734,0.0,0,69e75be1-fa6d-424d-92a5-b685818d2ef4,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
4,4,4,4,540,1.0,1.0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,235.92307692307693,1.3307963484648384,0.25,0.0,0.0,2.5215108394622803,2.544559419155121,0.006724847749655307,0.0,0.0,0,be63a240-2dad-4926-9da5-822d21044b04,20260815,aggregate,benign-burst,0,opendns
1,1,1,1,115,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,19083.0,0.0,1.0,0.0,0.0,0.0037560462951660156,0.0037560462951660156,0.0,0.003035306930541992,0.0,0,5dfa08d2-2804-4df7-888d-5f0ded99d125,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,153,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,276.0,0.0,1.0,0.0,0.0,0.002697467803955078,0.002697467803955078,0.0,0.002579212188720703,0.0,0,3ac38005-4a57-49d0-9dfc-c0f946852c9f,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,109,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,766.0,0.0,1.0,0.0,0.0,0.020299196243286133,0.020299196243286133,0.0,0.0193328857421875,0.0,0,aa070854-94db-4cce-8430-b89f29f69c8e,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
4,4,4,4,445,1.0,1.0,3,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,3122.4285714285716,2.360817381270802,0.25,0.0,0.0,0.010808765888214111,0.027832138538360585,1.1276113740090812,0.010138750076293945,0.0,0,f7c88700-37ab-46ee-a9fe-ad7baf5b4d6a,20260815,aggregate,benign-burst,0,google
1,1,1,1,133,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.003302335739135742,0.003302335739135742,0.0,0.0029065608978271484,0.0,0,aa715495-3fb8-49c3-9007-ef6ba7f00682,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,128,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,259.0,0.0,1.0,0.0,0.0,0.02093029022216797,0.02093029022216797,0.0,0.02079486846923828,0.0,0,74ffd851-a0d3-48a2-ad08-e1f506c2b242,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,164,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,284.0,0.0,1.0,0.0,0.0,0.0029251575469970703,0.0029251575469970703,0.0,0.002644777297973633,0.0,0,d6e8f033-926b-4267-b368-b86f41e400c6,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,97,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,343.0,0.0,1.0,0.0,0.0,0.019260168075561523,0.019260168075561523,0.0,0.018703460693359375,0.0,0,4a938147-11b9-41ae-af03-c34da231f013,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,195,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,19.0,0.0,1.0,0.0,0.0,0.002838611602783203,0.002838611602783203,0.0,0.002749204635620117,0.0,0,fdb8cf2e-a9a0-491f-b937-ada9a7d5c7d8,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,107,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.02054452896118164,0.02054452896118164,0.0,0.020423412322998047,0.0,0,2ccef366-e6bc-4e88-8d67-8f5d30c84557,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,101,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,469.0,0.0,1.0,0.0,0.0,0.0028219223022460938,0.0028219223022460938,0.0,0.0026938915252685547,0.0,0,56b98744-951b-43f3-9bce-abdaa71716a4,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
4,4,4,4,230,1.0,1.0,4,0,0,0.0,0.0,0.0,1.0,1.0,0.5,0.25,20.0,0.0,0.5,0.0,0.0,5.644563555717468,7.506576633453369,0.5712972532558093,5.64438009262085,0.0,3,348bf6f4-d015-472f-9d5e-29613af329cf,20260815,aggregate,benign-burst,0,google
1,1,1,1,99,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,877.0,0.0,1.0,0.0,0.0,0.0065724849700927734,0.0065724849700927734,0.0,0.00555419921875,0.0,0,9275826e-0ca4-4845-a673-0b15957ae66c,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
4,4,4,4,158,1.0,1.0,4,0,0,0.0,0.0,0.0,1.0,1.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,7.507669627666473,7.508310389518738,7.602381523378856e-05,7.507492363452911,0.0,4,f08816b0-fb61-42bc-a263-91687bf3e4b2,20260815,aggregate,benign-burst,0,cloudflare
1,1,1,1,153,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.014205455780029297,0.014205455780029297,0.0,0.012900829315185547,0.0,0,32a02cc0-aff1-43cd-8d66-133aa03c8446,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,110,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0017809867858886719,0.0017809867858886719,0.0,0.0016367435455322266,0.0,0,a1d682b7-0a40-4951-a0bf-a4810606a4b3,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,155,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.007524728775024414,0.007524728775024414,0.0,0.004859209060668945,0.0,0,f59c3f54-d234-4bf3-8c94-d31eb78baf72,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,127,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,235.0,0.0,1.0,0.0,0.0,0.016153812408447266,0.016153812408447266,0.0,0.015413045883178711,0.0,0,221b3f2c-c8ac-41a8-82e2-e30d73aa96a1,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,111,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,58.0,0.0,1.0,0.0,0.0,0.0021543502807617188,0.0021543502807617188,0.0,0.002089977264404297,0.0,0,a23d42dd-5ca3-406d-b493-0844e328fdeb,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,156,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,83.0,0.0,1.0,0.0,0.0,0.0029823780059814453,0.0029823780059814453,0.0,0.0021820068359375,0.0,0,db3e7db3-e21e-4ec8-a71e-f1e873fc794e,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,107,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,198.0,0.0,1.0,0.0,0.0,0.024491310119628906,0.024491310119628906,0.0,0.02332925796508789,0.0,0,7b153051-a9ed-4548-86f4-9babb3f8ca23,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,168,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,30.0,0.0,1.0,0.0,0.0,0.033928871154785156,0.033928871154785156,0.0,0.03382158279418945,0.0,0,0800d6eb-900f-40e1-bd67-5552ecb1ab90,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,127,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,123.0,0.0,1.0,0.0,0.0,0.002729177474975586,0.002729177474975586,0.0,0.0020172595977783203,0.0,0,501b03ab-c482-47b6-897f-d7c5e96339f8,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,115,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,52.0,0.0,1.0,0.0,0.0,0.01738882064819336,0.01738882064819336,0.0,0.01700878143310547,0.0,0,60d1f586-9015-4444-a283-2920ee87da76,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,124,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,180.0,0.0,1.0,0.0,0.0,0.014779806137084961,0.014779806137084961,0.0,0.014533758163452148,0.0,0,1922a39e-306a-40f8-b062-1f825dd8df59,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,158,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,23.0,0.0,1.0,0.0,0.0,0.021046876907348633,0.021046876907348633,0.0,0.02075648307800293,0.0,0,ba2782d5-ffe1-44f6-b724-a7562c1f9d4e,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,126,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,194.0,0.0,1.0,0.0,0.0,0.01790165901184082,0.01790165901184082,0.0,0.017635583877563477,0.0,0,58c9c797-df9c-42ee-9e3d-9d67454d31b0,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,151,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,40.0,0.0,1.0,0.0,0.0,0.027545928955078125,0.027545928955078125,0.0,0.02535080909729004,0.0,0,7e0424c1-e5f1-40ce-b8b3-d1fe098a9a0c,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,147,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,1105.0,0.0,1.0,0.0,0.0,0.03349471092224121,0.03349471092224121,0.0,0.03279900550842285,0.0,0,4bbc488e-c429-401a-8584-080244f16407,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,203,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,237.0,0.0,1.0,0.0,0.0,0.029510021209716797,0.029510021209716797,0.0,0.02889728546142578,0.0,0,878e8a8b-882d-47c4-a357-2c356219cee8,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,151,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.005842685699462891,0.005842685699462891,0.0,0.0057337284088134766,0.0,0,6188d437-50c3-4ac3-b647-b7fdbcf50093,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,107,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,0.02474045753479004,0.02474045753479004,0.0,0.024600982666015625,0.0,0,816d13e1-566e-4b29-b112-63579e9f8e62,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,172,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0027310848236083984,0.0027310848236083984,0.0,0.0025703907012939453,0.0,0,af8e9fb7-8dc0-41ad-bc3f-ff2cdcdf62ae,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,117,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0016219615936279297,0.0016219615936279297,0.0,0.0015175342559814453,0.0,0,1573acf2-ea84-423f-b64e-92db24d2d844,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,128,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,240.0,0.0,1.0,0.0,0.0,0.0020313262939453125,0.0020313262939453125,0.0,0.0019383430480957031,0.0,0,a4b60726-bc0c-4610-a61c-567c6ff6fccb,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
